,Datetime (he),Site Load (kW),DA Price ($/kWh),soc_hs,kWh,charge_mpc,discharge_to_load_mpc,discharge_to_grid_mpc,export_yes_mpc,net_load
2549,4/17/19 6:00,806.1617405,0.030421213,1,8000,0,0,0,0,806.1617405
2550,4/17/19 7:00,913.1622583,0.030723496,1,8000,0,0,0,0,913.1622583
2551,4/17/19 8:00,1464.414653,0.030366709,1,8000,0,0,0,0,1464.414653
2552,4/17/19 9:00,1449.174243,0.030852095,1,8000,0,0,0,0,1449.174243
2553,4/17/19 10:00,1425.011536,0.031657382,1,8000,0,1425.011536,0,0,0
2554,4/17/19 11:00,1438.638233,0.031497057,0.806794747,6454.357975,0,460.503698,0,0,978.134535
2555,4/17/19 12:00,1397.891604,0.03301031,0.744358948,5954.871585,0,1397.891604,0,0,-2.27E-13
2556,4/17/19 13:00,1444.155121,0.033100552,0.554830657,4438.645257,0,1444.155121,0,0,0
2557,4/17/19 14:00,1436.892374,0.031840265,0.359029887,2872.239099,0,1436.892374,0,0,2.27E-13
2558,4/17/19 15:00,1413.354888,0.030294102,0.164213812,1313.710497,0,0,0,0,1413.354888
2559,4/17/19 16:00,1417.573163,0.029845244,0.164213812,1313.710497,0,0,0,0,1417.573163
2560,4/17/19 17:00,1247.462928,0.02928853,0.164213812,1313.710497,0,0,0,0,1247.462928
2561,4/17/19 18:00,998.7829689,0.027394733,0.164213812,1313.710497,0,0,0,0,998.7829689
2562,4/17/19 19:00,973.236525,0.027953633,0.164213812,1313.710497,0,0,0,0,973.236525
2563,4/17/19 20:00,842.3994545,0.032421968,0.164213812,1313.710497,0,842.3994545,0,0,0
2564,4/17/19 21:00,807.5841008,0.029355711,0.05,400,0,0,0,0,807.5841008
2565,4/17/19 22:00,349.3568136,0.023446712,0.05,400,0,0,0,0,349.3568136
2566,4/17/19 23:00,299.9920545,0.020808906,0.05,400,0,0,0,0,299.9920545
2567,4/18/19 0:00,287.7698567,0.018520232,0.05,400,-243.3573971,0,0,0,531.1272538
2568,4/18/19 1:00,287.7698539,0.018365333,0.078045554,624.3644342,-2000,0,0,0,2287.769854
2569,4/18/19 2:00,287.7698539,0.017882677,0.308534166,2468.273326,-2000,0,0,0,2287.769854
2570,4/18/19 3:00,287.7698537,0.017520499,0.539022777,4312.182217,-2000,0,0,0,2287.769854
2571,4/18/19 4:00,299.9920516,0.018510071,0.769511389,6156.091109,-2000,0,0,0,2299.992052
2572,4/18/19 5:00,349.3582412,0.01930789,1,8000,0,0,0,0,349.3582412
2573,4/18/19 6:00,694.0465308,0.025329293,1,8000,0,0,0,0,694.0465308
2574,4/18/19 7:00,659.835636,0.02557111,1,8000,0,0,0,0,659.835636
2575,4/18/19 8:00,1157.323211,0.024963907,1,8000,0,0,0,0,1157.323211
2576,4/18/19 9:00,1152.932513,0.025799936,1,8000,0,0,0,0,1152.932513
2577,4/18/19 10:00,1151.235813,0.025751438,1,8000,0,0,0,0,1151.235813
2578,4/18/19 11:00,1198.244864,0.027390803,1,8000,0,0,0,0,1198.244864
2579,4/18/19 12:00,1179.138721,0.027578877,1,8000,0,1027.865838,0,0,151.2728828
2580,4/18/19 13:00,1264.819635,0.028273368,0.860640371,6885.122966,0,1264.819635,0,0,2.27E-13
2581,4/18/19 14:00,1288.785082,0.027739014,0.689154182,5513.233453,0,1288.785082,0,0,2.27E-13
2582,4/18/19 15:00,1289.700904,0.02750469,0.51441872,4115.349764,0,0,0,0,1289.700904
2583,4/18/19 16:00,1341.453128,0.028790248,0.51441872,4115.349764,0,1341.453128,0,0,-2.27E-13
2584,4/18/19 17:00,1229.273507,0.027613863,0.332542445,2660.339558,0,1229.273507,0,0,0
2585,4/18/19 18:00,1024.638692,0.026453221,0.165875654,1327.005235,0,0,0,0,1024.638692
2586,4/18/19 19:00,1006.119047,0.027337339,0.165875654,1327.005235,0,0,0,0,1006.119047
2587,4/18/19 20:00,854.6565973,0.030215289,0.165875654,1327.005235,0,854.6565973,0,0,-1.14E-13
2588,4/18/19 21:00,805.9010108,0.027008585,0.05,400,0,0,0,0,805.9010108
2589,4/18/19 22:00,349.3568109,0.022511134,0.05,400,0,0,0,0,349.3568109
2590,4/18/19 23:00,299.9920517,0.019768496,0.05,400,0,0,0,0,299.9920517
2591,4/19/19 0:00,287.7698538,0.018251009,0.05,400,0,0,0,0,287.7698538
2592,4/19/19 1:00,287.769851,0.017931469,0.05,400,-2000,0,0,0,2287.769851
2593,4/19/19 2:00,287.7698509,0.017293442,0.280488611,2243.908891,-2000,-8.39E-13,0,0,2287.769851
2594,4/19/19 3:00,287.769851,0.016798204,0.510977223,4087.817783,-2000,8.39E-13,0,0,2287.769851
2595,4/19/19 4:00,299.9920487,0.017351186,0.741465834,5931.726674,-2000,-1.68E-12,0,0,2299.992049
2596,4/19/19 5:00,349.3582373,0.017956601,0.971954446,7775.635566,-243.3573971,8.39E-13,0,0,592.7156344
2597,4/19/19 6:00,696.3235574,0.021775038,1,8000,0,0,0,0,696.3235574
2598,4/19/19 7:00,762.7430053,0.023502228,1,8000,0,0,0,0,762.7430053
2599,4/19/19 8:00,1326.040604,0.024398666,1,8000,0,0,0,0,1326.040604
2600,4/19/19 9:00,1334.839297,0.02505772,1,8000,0,851.7563594,0,0,483.0829376
2601,4/19/19 10:00,1297.296979,0.026518859,0.884517564,7076.140515,0,1297.296979,0,0,0
2602,4/19/19 11:00,1309.748664,0.025456011,0.708628047,5669.024377,0,1309.748664,0,0,0
2603,4/19/19 12:00,1273.113142,0.026417448,0.531050311,4248.402491,0,1273.113142,0,0,2.27E-13
2604,4/19/19 13:00,1335.076057,0.025463502,0.358439676,2867.517407,0,1335.076057,0,0,-2.27E-13
2605,4/19/19 14:00,1345.757648,0.025002304,0.177428013,1419.424105,0,0,0,0,1345.757648
2606,4/19/19 15:00,1342.452514,0.024201858,0.177428013,1419.424105,0,0,0,0,1342.452514
2607,4/19/19 16:00,1387.015777,0.023907187,0.177428013,1419.424105,0,0,0,0,1387.015777
2608,4/19/19 17:00,1274.850566,0.023861086,0.177428013,1419.424105,0,0,0,0,1274.850566
2609,4/19/19 18:00,1077.819103,0.023539443,0.177428013,1419.424105,0,0,0,0,1077.819103
2610,4/19/19 19:00,1076.673683,0.023870297,0.177428013,1419.424105,0,0,0,0,1076.673683
2611,4/19/19 20:00,939.8625861,0.026339759,0.177428013,1419.424105,0,939.8625861,0,0,1.14E-13
2612,4/19/19 21:00,905.4659502,0.024465563,0.05,400,0,0,0,0,905.4659502
2613,4/19/19 22:00,349.3568081,0.021291985,0.05,400,0,0,0,0,349.3568081
2614,4/19/19 23:00,299.992049,0.019361894,0.05,400,0,0,0,0,299.992049
2615,4/20/19 0:00,287.769851,0.018222973,0.05,400,0,0,0,0,287.769851
2616,4/20/19 1:00,287.7698482,0.017931264,0.05,400,-243.3573971,0,0,0,531.1272453
2617,4/20/19 2:00,287.7698481,0.017130796,0.078045554,624.3644342,-2000,0,0,0,2287.769848
2618,4/20/19 3:00,287.7698481,0.016781879,0.308534166,2468.273326,-2000,0,0,0,2287.769848
2619,4/20/19 4:00,299.9920459,0.0170316,0.539022777,4312.182217,-2000,0,0,0,2299.992046
2620,4/20/19 5:00,349.3582326,0.017348576,0.769511389,6156.091109,-2000,0,0,0,2349.358233
2621,4/20/19 6:00,758.5738785,0.018401847,1,8000,0,0,0,0,758.5738785
2622,4/20/19 7:00,834.5001948,0.019662971,1,8000,0,0,0,0,834.5001948
2623,4/20/19 8:00,1395.613917,0.021453607,1,8000,0,0,0,0,1395.613917
2624,4/20/19 9:00,1400.365294,0.022873945,1,8000,0,1036.538319,0,0,363.8269755
2625,4/20/19 10:00,1368.992099,0.023579813,0.859464543,6875.71634,0,1368.992099,0,0,2.27E-13
2626,4/20/19 11:00,1382.592464,0.023420674,0.673854491,5390.835926,0,1382.592464,0,0,-4.55E-13
2627,4/20/19 12:00,1350.944711,0.02251821,0.486400481,3891.203845,0,0,0,0,1350.944711
2628,4/20/19 13:00,1414.869986,0.021249001,0.486400481,3891.203845,0,0,0,0,1414.869986
2629,4/20/19 14:00,1421.785383,0.020177964,0.486400481,3891.203845,0,0,0,0,1421.785383
2630,4/20/19 15:00,1425.340896,0.020049348,0.486400481,3891.203845,0,0,0,0,1425.340896
2631,4/20/19 16:00,1477.650825,0.020432546,0.486400481,3891.203845,0,0,0,0,1477.650825
2632,4/20/19 17:00,1365.310829,0.021261539,0.486400481,3891.203845,0,0,0,0,1365.310829
2633,4/20/19 18:00,1166.945954,0.021534881,0.486400481,3891.203845,0,0,0,0,1166.945954
2634,4/20/19 19:00,1164.925307,0.023075596,0.486400481,3891.203845,0,1164.925307,0,0,0
2635,4/20/19 20:00,1039.209811,0.026238912,0.328458118,2627.664944,0,1039.209811,0,0,0
2636,4/20/19 21:00,1014.595788,0.024572071,0.187560455,1500.483644,0,1014.595788,0,0,1.14E-13
2637,4/20/19 22:00,349.3568051,0.021555716,0.05,400,0,0,0,0,349.3568051
2638,4/20/19 23:00,299.992046,0.020162292,0.05,400,0,0,0,0,299.992046
2639,4/21/19 0:00,287.7698482,0.018940987,0.05,400,0,0,0,0,287.7698482
2640,4/21/19 1:00,287.7698454,0.018755992,0.05,400,0,0,0,0,287.7698454
2641,4/21/19 2:00,287.7698455,0.018280733,0.05,400,0,0,0,0,287.7698455
2642,4/21/19 3:00,287.7698455,0.01730367,0.05,400,-2000,0,0,0,2287.769846
2643,4/21/19 4:00,299.9920432,0.017052354,0.280488611,2243.908891,-2000,0,0,0,2299.992043
2644,4/21/19 5:00,349.3582274,0.01704453,0.510977223,4087.817783,-2000,-8.39E-13,0,0,2349.358227
2645,4/21/19 6:00,844.4728459,0.018112323,0.741465834,5931.726674,-2000,0,0,0,2844.472846
2646,4/21/19 7:00,942.6721521,0.018934996,0.971954446,7775.635566,0,0,0,0,942.6721521
2647,4/21/19 8:00,1492.077011,0.021078168,0.971954446,7775.635566,0,0,0,0,1492.077011
2648,4/21/19 9:00,1465.955059,0.02220255,0.971954446,7775.635566,0,1465.955059,0,0,-2.27E-13
2649,4/21/19 10:00,1427.028327,0.022253936,0.773198007,6185.584055,0,1427.028327,0,0,0
2650,4/21/19 11:00,1430.421754,0.021403821,0.579719314,4637.754514,0,668.553262,0,0,761.868492
2651,4/21/19 12:00,1389.097067,0.020985599,0.489075836,3912.606688,0,0,0,0,1389.097067
2652,4/21/19 13:00,1446.254559,0.020030925,0.489075836,3912.606688,0,0,0,0,1446.254559
2653,4/21/19 14:00,1457.307865,0.019567239,0.489075836,3912.606688,0,0,0,0,1457.307865
2654,4/21/19 15:00,1471.527629,0.019478889,0.489075836,3912.606688,0,0,0,0,1471.527629
2655,4/21/19 16:00,1522.047951,0.019843172,0.489075836,3912.606688,0,0,0,0,1522.047951
2656,4/21/19 17:00,1392.916225,0.02039126,0.489075836,3912.606688,0,0,0,0,1392.916225
2657,4/21/19 18:00,1186.901538,0.020421955,0.489075836,3912.606688,0,0,0,0,1186.901538
2658,4/21/19 19:00,1181.211629,0.021721474,0.489075836,3912.606688,0,1181.211629,0,0,2.27E-13
2659,4/21/19 20:00,1048.103429,0.024814411,0.328925349,2631.402791,0,1048.103429,0,0,0
2660,4/21/19 21:00,1009.148294,0.023379806,0.186821876,1494.575007,0,1009.148294,0,0,0
2661,4/21/19 22:00,349.3568025,0.019688668,0.05,400,0,0,0,0,349.3568025
2662,4/21/19 23:00,299.9920433,0.018899073,0.05,400,0,0,0,0,299.9920433
2663,4/22/19 0:00,287.7698455,0.016424397,0.05,400,-2000,0,0,0,2287.769846
2664,4/22/19 1:00,237.9291155,0.01603332,0.280488611,2243.908891,-2000,0,0,0,2237.929116
2665,4/22/19 2:00,237.9291154,0.015960278,0.510977223,4087.817783,-2000,0,0,0,2237.929115
2666,4/22/19 3:00,237.9291154,0.01599441,0.741465834,5931.726674,-2000,0,0,0,2237.929115
2667,4/22/19 4:00,250.1513132,0.016591029,0.971954446,7775.635566,-243.3573971,0,0,0,493.5087103
2668,4/22/19 5:00,274.5971326,0.018877906,1,8000,0,0,0,0,274.5971326
2669,4/22/19 6:00,818.1817314,0.028255245,1,8000,0,818.1817314,0,0,-3.41E-13
2670,4/22/19 7:00,808.1191206,0.028724649,0.889069664,7112.557312,0,808.1191206,0,0,-1.14E-13
2671,4/22/19 8:00,1060.424858,0.028088483,0.779503632,6236.029058,0,1060.424858,0,0,2.27E-13
2672,4/22/19 9:00,1035.071823,0.028703825,0.635729601,5085.836808,0,1035.071823,0,0,0
2673,4/22/19 10:00,991.6034156,0.028923891,0.495392973,3963.143786,0,991.6034156,0,0,-2.27E-13
2674,4/22/19 11:00,996.4079718,0.028514216,0.360949859,2887.598872,0,996.4079718,0,0,-1.14E-13
2675,4/22/19 12:00,1001.712611,0.027905023,0.225855336,1806.842684,0,211.0893885,0,0,790.6232225
2676,4/22/19 13:00,1004.550969,0.027802498,0.197235512,1577.884096,0,0,0,0,1004.550969
2677,4/22/19 14:00,762.4700298,0.028347478,0.197235512,1577.884096,0,762.4700298,0,0,1.14E-13
2678,4/22/19 15:00,761.5751551,0.026839517,0.093858654,750.8692325,0,0,0,0,761.5751551
2679,4/22/19 16:00,819.3082197,0.026865137,0.093858654,750.8692325,0,0,0,0,819.3082197
2680,4/22/19 17:00,791.288926,0.027143246,0.093858654,750.8692325,0,0,0,0,791.288926
2681,4/22/19 18:00,674.2383825,0.026514088,0.093858654,750.8692325,0,0,0,0,674.2383825
2682,4/22/19 19:00,375.6633297,0.026958585,0.093858654,750.8692325,0,0,0,0,375.6633297
2683,4/22/19 20:00,323.4854488,0.029322574,0.093858654,750.8692325,0,323.4854488,0,0,0
2684,4/22/19 21:00,299.0420029,0.02693875,0.05,400,0,0,0,0,299.0420029
2685,4/22/19 22:00,274.5957087,0.021800702,0.05,400,0,0,0,0,274.5957087
2686,4/22/19 23:00,250.1513131,0.01983718,0.05,400,0,0,0,0,250.1513131
2687,4/23/19 0:00,237.9291154,0.018582301,0.05,400,-243.3573971,0,0,0,481.2865125
2688,4/23/19 1:00,237.9286386,0.017793129,0.078045554,624.3644342,-2000,0,0,0,2237.928639
2689,4/23/19 2:00,237.9286386,0.016842304,0.308534166,2468.273326,-2000,0,0,0,2237.928639
2690,4/23/19 3:00,237.9286386,0.016931892,0.539022777,4312.182217,-2000,0,0,0,2237.928639
2691,4/23/19 4:00,250.1508364,0.018192395,0.769511389,6156.091109,-2000,8.39E-13,0,0,2250.150836
2692,4/23/19 5:00,274.5966536,0.020818627,1,8000,0,0,0,0,274.5966536
2693,4/23/19 6:00,280.7656899,0.028875882,1,8000,0,-8.39E-13,0,0,280.7656899
2694,4/23/19 7:00,296.6664189,0.030703812,1,8000,0,296.6664189,0,0,-2.27E-13
2695,4/23/19 8:00,493.432742,0.030531565,0.959777511,7678.22009,0,466.8623829,0,0,26.57035906
2696,4/23/19 9:00,567.9579231,0.032426305,0.896479592,7171.836737,0,567.9579231,0,0,1.14E-13
2697,4/23/19 10:00,627.4809339,0.03370407,0.819474984,6555.799876,0,627.4809339,0,0,3.41E-13
2698,4/23/19 11:00,211.111982,0.033271095,0.734400156,5875.201245,0,211.111982,0,0,-1.99E-13
2699,4/23/19 12:00,211.1119818,0.034592303,0.705777269,5646.21815,0,211.1119818,0,0,1.71E-13
2700,4/23/19 13:00,450.7623579,0.033648369,0.677154382,5417.235056,0,450.7623579,0,0,2.84E-13
2701,4/23/19 14:00,414.9879073,0.03444002,0.616039329,4928.314632,0,414.9879073,0,0,0
2702,4/23/19 15:00,527.0938067,0.034339155,0.559774631,4478.197049,0,527.0938067,0,0,1.14E-13
2703,4/23/19 16:00,698.977692,0.034811543,0.488310443,3906.483545,0,698.977692,0,0,0
2704,4/23/19 17:00,646.7997069,0.034753042,0.393541974,3148.335791,0,646.7997069,0,0,1.14E-13
2705,4/23/19 18:00,727.8461215,0.033722364,0.305847876,2446.783008,0,727.8461215,0,0,-1.14E-13
2706,4/23/19 19:00,536.6695002,0.033627868,0.207165381,1657.323047,0,536.6695002,0,0,0
2707,4/23/19 20:00,323.4840229,0.039446967,0.134402906,1075.223245,0,323.4840229,0,0,5.68E-14
2708,4/23/19 21:00,299.0410495,0.034521787,0.090544445,724.3555589,0,299.0410495,0,0,-5.68E-14
2709,4/23/19 22:00,274.5952319,0.026357421,0.05,400,0,0,0,0,274.5952319
2710,4/23/19 23:00,250.1508363,0.02206954,0.05,400,0,0,0,0,250.1508363
2711,4/24/19 0:00,237.9286383,0.020321853,0.05,400,-243.3573971,0,0,0,481.2860354
2712,4/24/19 1:00,287.7698366,0.01974192,0.078045554,624.3644342,-2000,0,0,0,2287.769837
2713,4/24/19 2:00,287.7698367,0.018496155,0.308534166,2468.273326,-2000,0,0,0,2287.769837
2714,4/24/19 3:00,287.7698366,0.018307872,0.539022777,4312.182217,-2000,0,0,0,2287.769837
2715,4/24/19 4:00,299.9920344,0.019273198,0.769511389,6156.091109,-2000,0,0,0,2299.992034
2716,4/24/19 5:00,349.3582135,0.021730885,1,8000,0,0,0,0,349.3582135
2717,4/24/19 6:00,815.4776767,0.029724154,1,8000,0,0,0,0,815.4776767
2718,4/24/19 7:00,894.9960842,0.03095943,1,8000,0,0,0,0,894.9960842
2719,4/24/19 8:00,1449.291013,0.02993314,1,8000,0,0,0,0,1449.291013
2720,4/24/19 9:00,1421.392103,0.030486745,1,8000,0,0,0,0,1421.392103
2721,4/24/19 10:00,1378.115118,0.032059895,1,8000,0,1378.115118,0,0,0
2722,4/24/19 11:00,1385.702618,0.031960494,0.813153035,6505.224283,0,1385.702618,0,0,2.27E-13
2723,4/24/19 12:00,1346.668266,0.032505051,0.625277346,5002.218766,0,1346.668266,0,0,0
2724,4/24/19 13:00,1395.128902,0.031835626,0.442693994,3541.551949,0,1395.128902,0,0,0
2725,4/24/19 14:00,1393.943102,0.031223232,0.253540274,2028.322192,0,0,0,0,1393.943102
2726,4/24/19 15:00,1391.640975,0.030068159,0.253540274,2028.322192,0,0,0,0,1391.640975
2727,4/24/19 16:00,1433.362001,0.031365283,0.253540274,2028.322192,0,0,0,0,1433.362001
2728,4/24/19 17:00,1311.855398,0.031554209,0.253540274,2028.322192,0,534.393178,0,0,777.46222
2729,4/24/19 18:00,1097.886529,0.029172646,0.181086426,1448.691408,0,0,0,0,1097.886529
2730,4/24/19 19:00,1094.229986,0.029536922,0.181086426,1448.691408,0,0,0,0,1094.229986
2731,4/24/19 20:00,966.8457055,0.036542545,0.181086426,1448.691408,0,966.8457055,0,0,1.14E-13
2732,4/24/19 21:00,939.7491368,0.031297122,0.05,400,0,0,0,0,939.7491368
2733,4/24/19 22:00,349.3567938,0.024015148,0.05,400,0,0,0,0,349.3567938
2734,4/24/19 23:00,299.9920347,0.021721481,0.05,400,0,0,0,0,299.9920347
2735,4/25/19 0:00,287.7698368,0.020299911,0.05,400,-243.3573971,0,0,0,531.1272339
2736,4/25/19 1:00,287.7698337,0.019578525,0.078045554,624.3644342,-2000,0,0,0,2287.769834
2737,4/25/19 2:00,287.7698337,0.01937911,0.308534166,2468.273326,-2000,0,0,0,2287.769834
2738,4/25/19 3:00,287.7698336,0.019513593,0.539022777,4312.182217,-2000,-8.39E-13,0,0,2287.769834
2739,4/25/19 4:00,299.9920314,0.020286177,0.769511389,6156.091109,-2000,0,0,0,2299.992031
2740,4/25/19 5:00,349.3582093,0.022172767,1,8000,0,0,0,0,349.3582093
2741,4/25/19 6:00,778.5548342,0.029686556,1,8000,0,0,0,0,778.5548342
2742,4/25/19 7:00,896.1007736,0.033006706,1,8000,0,0,0,0,896.1007736
2743,4/25/19 8:00,1446.345439,0.032386279,1,8000,0,0,0,0,1446.345439
2744,4/25/19 9:00,1418.419201,0.036679161,1,8000,0,1418.419201,0,0,-2.27E-13
2745,4/25/19 10:00,1375.500577,0.036208306,0.807688546,6461.508367,0,1375.500577,0,0,-2.27E-13
2746,4/25/19 11:00,1379.238874,0.037398026,0.621196065,4969.568517,0,1379.238874,0,0,0
2747,4/25/19 12:00,1330.726061,0.035263034,0.434196739,3473.573915,0,0,0,0,1330.726061
2748,4/25/19 13:00,1385.000445,0.036123272,0.434196739,3473.573915,0,1385.000445,0,0,0
2749,4/25/19 14:00,1402.955981,0.036074274,0.246416252,1971.330012,0,26.76418954,0,0,1376.191791
2750,4/25/19 15:00,1421.930501,0.036451786,0.242787522,1942.300173,0,1421.930501,0,0,0
2751,4/25/19 16:00,1483.787103,0.035090747,0.05,400,0,0,0,0,1483.787103
2752,4/25/19 17:00,1381.566121,0.034621949,0.05,400,0,0,0,0,1381.566121
2753,4/25/19 18:00,1178.985652,0.034066139,0.05,400,0,0,0,0,1178.985652
2754,4/25/19 19:00,1167.593198,0.029780415,0.05,400,0,0,0,0,1167.593198
2755,4/25/19 20:00,1029.418922,0.034086733,0.05,400,0,0,0,0,1029.418922
2756,4/25/19 21:00,994.6006777,0.030764657,0.05,400,0,0,0,0,994.6006777
2757,4/25/19 22:00,349.3567908,0.023416407,0.05,400,0,0,0,0,349.3567908
2758,4/25/19 23:00,299.9920316,0.021279168,0.05,400,0,0,0,0,299.9920316
2759,4/26/19 0:00,287.7698338,0.018309096,0.05,400,-243.3573971,0,0,0,531.1272309
2760,4/26/19 1:00,287.7698307,0.017157841,0.078045554,624.3644342,-2000,0,0,0,2287.769831
2761,4/26/19 2:00,287.7698308,0.016365315,0.308534166,2468.273326,-2000,0,0,0,2287.769831
2762,4/26/19 3:00,287.7698307,0.016246039,0.539022777,4312.182217,-2000,-8.39E-13,0,0,2287.769831
2763,4/26/19 4:00,299.9920284,0.01608679,0.769511389,6156.091109,-2000,0,0,0,2299.992028
2764,4/26/19 5:00,349.358204,0.018549205,1,8000,0,0,0,0,349.358204
2765,4/26/19 6:00,813.7393295,0.022452621,1,8000,0,0,0,0,813.7393295
2766,4/26/19 7:00,917.2742879,0.024573989,1,8000,0,0,0,0,917.2742879
2767,4/26/19 8:00,1469.390844,0.025965427,1,8000,0,1469.390844,0,0,0
2768,4/26/19 9:00,1452.306763,0.025122342,0.800777732,6406.221857,0,0,0,0,1452.306763
2769,4/26/19 10:00,1427.869138,0.026500374,0.800777732,6406.221857,0,1427.869138,0,0,-2.27E-13
2770,4/26/19 11:00,1454.671705,0.026056054,0.607185041,4857.480328,0,1454.671705,0,0,-2.27E-13
2771,4/26/19 12:00,1437.202596,0.025383739,0.409958417,3279.667334,0,1437.202596,0,0,0
2772,4/26/19 13:00,1507.718026,0.025128659,0.215100281,1720.802248,0,165.1242625,0,0,1342.593763
2773,4/26/19 14:00,1514.316353,0.023392088,0.19271248,1541.699839,0,0,0,0,1514.316353
2774,4/26/19 15:00,1511.601371,0.023042748,0.19271248,1541.699839,0,0,0,0,1511.601371
2775,4/26/19 16:00,1558.969322,0.023474698,0.19271248,1541.699839,0,0,0,0,1558.969322
2776,4/26/19 17:00,1433.816628,0.023489411,0.19271248,1541.699839,0,0,0,0,1433.816628
2777,4/26/19 18:00,1210.43,0.02227222,0.19271248,1541.699839,0,0,0,0,1210.43
2778,4/26/19 19:00,1178.736347,0.022423983,0.19271248,1541.699839,0,0,0,0,1178.736347
2779,4/26/19 20:00,1052.595242,0.025762967,0.19271248,1541.699839,0,1052.595242,0,0,0
2780,4/26/19 21:00,1021.369678,0.023111121,0.05,400,0,0,0,0,1021.369678
2781,4/26/19 22:00,349.3567874,0.020742669,0.05,400,0,0,0,0,349.3567874
2782,4/26/19 23:00,299.9920283,0.019041737,0.05,400,0,0,0,0,299.9920283
2783,4/27/19 0:00,287.7698306,0.019104604,0.05,400,0,0,0,0,287.7698306
2784,4/27/19 1:00,287.7698275,0.018897603,0.05,400,-243.3573971,0,0,0,531.1272246
2785,4/27/19 2:00,287.7698276,0.018839961,0.078045554,624.3644342,-2000,0,0,0,2287.769828
2786,4/27/19 3:00,287.7698277,0.018653434,0.308534166,2468.273326,-2000,0,0,0,2287.769828
2787,4/27/19 4:00,299.9920254,0.018677089,0.539022777,4312.182217,-2000,-8.39E-13,0,0,2299.992025
2788,4/27/19 5:00,349.3581998,0.018892562,0.769511389,6156.091109,-2000,0,0,0,2349.3582
2789,4/27/19 6:00,833.4715614,0.020279089,1,8000,0,0,0,0,833.4715614
2790,4/27/19 7:00,930.3603771,0.021275432,1,8000,0,0,0,0,930.3603771
2791,4/27/19 8:00,1491.353966,0.023632072,1,8000,0,195.0895445,0,0,1296.264421
2792,4/27/19 9:00,1490.02678,0.02511353,0.97354946,7788.395679,0,1490.02678,0,0,-4.55E-13
2793,4/27/19 10:00,1495.483364,0.025395125,0.77152934,6172.234721,0,1495.483364,0,0,-2.27E-13
2794,4/27/19 11:00,1542.437134,0.024298403,0.568769408,4550.155267,0,1542.437134,0,0,0
2795,4/27/19 12:00,1493.530396,0.022774867,0.359643412,2877.147299,0,0,0,0,1493.530396
2796,4/27/19 13:00,1529.386853,0.021709769,0.359643412,2877.147299,0,0,0,0,1529.386853
2797,4/27/19 14:00,1526.382008,0.02056693,0.359643412,2877.147299,0,0,0,0,1526.382008
2798,4/27/19 15:00,1524.57165,0.020467017,0.359643412,2877.147299,0,0,0,0,1524.57165
2799,4/27/19 16:00,1577.054497,0.020591819,0.359643412,2877.147299,0,0,0,0,1577.054497
2800,4/27/19 17:00,1477.58553,0.021179896,0.359643412,2877.147299,0,0,0,0,1477.58553
2801,4/27/19 18:00,1285.910936,0.021030152,0.359643412,2877.147299,0,0,0,0,1285.910936
2802,4/27/19 19:00,1269.712235,0.022113025,0.359643412,2877.147299,0,0,0,0,1269.712235
2803,4/27/19 20:00,1156.795554,0.028615767,0.359643412,2877.147299,0,1156.795554,0,0,2.27E-13
2804,4/27/19 21:00,1127.021411,0.024933328,0.202803294,1622.426353,0,1127.021411,0,0,0
2805,4/27/19 22:00,349.3567846,0.021770667,0.05,400,0,0,0,0,349.3567846
2806,4/27/19 23:00,299.9920254,0.020226507,0.05,400,0,0,0,0,299.9920254
